ts,config,cagr,mdd,sharpe,vol,days,yearly,turnover_per_year
2026-09-25 13:41:45,"{""name"": ""R7 ALL-small-low52"", ""note"": ""7차 low52 small ALL""}",-0.25,-0.9535,-0.979,0.2653,2561,"{'2016': -0.32, '2017': -0.205, '2018': -0.274, '2019': -0.158, '2020': 0.101, '2021': -0.273, '2022': -0.49, '2023': -0.092, '2024': -0.401, '2025': -0.076, '2026': -0.267}",19.1
2026-09-25 13:41:54,"{""name"": ""R7 ALL-small-ma120"", ""note"": ""7차 ma120 small ALL""}",-0.1985,-0.9264,-0.517,0.3322,2561,"{'2016': -0.206, '2017': -0.119, '2018': -0.161, '2019': -0.263, '2020': -0.035, '2021': -0.068, '2022': -0.349, '2023': -0.009, '2024': -0.433, '2025': 0.071, '2026': -0.347}",13.85
2026-09-25 13:42:01,"{""name"": ""R7 ALL-micro-mom"", ""note"": ""7차 mom micro ALL""}",-0.2971,-0.9788,-1.062,0.2984,2561,"{'2016': -0.17, '2017': -0.447, '2018': -0.217, '2019': -0.207, '2020': 0.024, '2021': -0.351, '2022': -0.338, '2023': -0.27, '2024': -0.282, '2025': -0.458, '2026': -0.292}",11.84
2026-09-25 13:42:09,"{""name"": ""R7 ALL-micro-h52"", ""note"": ""7차 h52 micro ALL""}",0.0083,-0.9438,0.275,5.9088,2561,"{'2016': -0.168, '2017': -0.388, '2018': -0.195, '2019': 0.242, '2020': -0.107, '2021': -0.132, '2022': -0.429, '2023': -0.366, '2024': -0.412, '2025': -0.165, '2026': 14.524}",20.16
2026-09-25 13:42:17,"{""name"": ""R7 ALL-micro-brk"", ""note"": ""7차 brk micro ALL""}",-0.3928,-0.9948,-1.253,0.3574,2561,"{'2016': -0.245, '2017': -0.422, '2018': -0.281, '2019': -0.259, '2020': -0.023, '2021': -0.062, '2022': -0.694, '2023': -0.476, '2024': -0.632, '2025': -0.215, '2026': -0.447}",22.9
2026-09-25 13:42:35,"{""name"": ""R7 ALL-micro-rev"", ""note"": ""7차 rev micro ALL""}",-0.2613,-0.96,-1.711,0.1729,2561,"{'2016': -0.215, '2017': -0.193, '2018': -0.311, '2019': -0.364, '2020': -0.253, '2021': -0.171, '2022': -0.332, '2023': -0.208, '2024': -0.205, '2025': -0.256, '2026': -0.215}",9.43
2026-09-25 13:42:56,"{""name"": ""R7 ALL-micro-dd5"", ""note"": ""7차 dd5 micro ALL""}",-0.2504,-0.952,-1.478,0.1881,2561,"{'2016': -0.194, '2017': -0.394, '2018': -0.284, '2019': -0.236, '2020': -0.026, '2021': -0.269, '2022': -0.362, '2023': -0.182, '2024': -0.186, '2025': -0.163, '2026': -0.27}",11.65
2026-09-25 13:43:22,"{""name"": ""R7 ALL-micro-low52"", ""note"": ""7차 low52 micro ALL""}",-0.2389,-0.947,-1.458,0.1809,2561,"{'2016': -0.277, '2017': -0.192, '2018': -0.252, '2019': -0.213, '2020': -0.282, '2021': -0.02, '2022': -0.371, '2023': -0.26, '2024': -0.299, '2025': 0.02, '2026': -0.281}",11.99
2026-09-25 13:43:48,"{""name"": ""R7 ALL-micro-ma120"", ""note"": ""7차 ma120 micro ALL""}",-0.1951,-0.9137,-1.212,0.1717,2561,"{'2016': -0.207, '2017': -0.129, '2018': -0.174, '2019': -0.147, '2020': -0.27, '2021': -0.204, '2022': -0.364, '2023': -0.028, '2024': -0.044, '2025': -0.166, '2026': -0.258}",5.65
2026-09-25 13:44:43,"{""name"": ""R7 KOSPI-large-mom"", ""note"": ""7차 mom large KOSPI""}",0.0756,-0.582,0.416,0.263,2561,"{'2016': -0.092, '2017': 0.22, '2018': -0.229, '2019': -0.104, '2020': 0.193, '2021': 0.022, '2022': -0.217, '2023': 0.021, '2024': 0.134, '2025': 0.76, '2026': 0.436}",5.69
2026-09-25 13:45:47,"{""name"": ""R7 KOSPI-large-h52"", ""note"": ""7차 h52 large KOSPI""}",0.0557,-0.5961,0.362,0.2209,2561,"{'2016': -0.045, '2017': 0.163, '2018': -0.295, '2019': -0.129, '2020': 0.212, '2021': 0.111, '2022': -0.261, '2023': 0.087, '2024': 0.058, '2025': 0.566, '2026': 0.439}",8.36
2026-09-25 13:46:41,"{""name"": ""R7 KOSPI-large-brk"", ""note"": ""7차 brk large KOSPI""}",-0.0267,-0.7352,0.049,0.2917,2561,"{'2016': 0.042, '2017': 0.024, '2018': -0.296, '2019': -0.133, '2020': -0.164, '2021': 0.073, '2022': -0.199, '2023': -0.056, '2024': -0.271, '2025': 0.455, '2026': 0.606}",20.61
2026-09-25 13:47:38,"{""name"": ""R7 KOSPI-large-rev"", ""note"": ""7차 rev large KOSPI""}",0.006,-0.6088,0.149,0.2473,2561,"{'2016': -0.1, '2017': 0.178, '2018': -0.192, '2019': -0.038, '2020': -0.093, '2021': 0.14, '2022': -0.166, '2023': -0.019, '2024': -0.052, '2025': 0.602, '2026': 0.004}",16.76
2026-09-25 13:48:08,"{""name"": ""R7 KOSPI-large-dd5"", ""note"": ""7차 dd5 large KOSPI""}",-0.013,-0.6746,0.064,0.2395,2561,"{'2016': -0.107, '2017': 0.173, '2018': -0.317, '2019': -0.102, '2020': -0.033, '2021': -0.111, '2022': -0.134, '2023': -0.002, '2024': -0.023, '2025': 0.515, '2026': 0.236}",16.8
2026-09-25 13:48:42,"{""name"": ""R7 KOSPI-large-low52"", ""note"": ""7차 low52 large KOSPI""}",0.0348,-0.5571,0.273,0.2085,2561,"{'2016': -0.006, '2017': 0.149, '2018': -0.169, '2019': -0.038, '2020': -0.018, '2021': 0.158, '2022': -0.209, '2023': 0.085, '2024': 0.01, '2025': 0.436, '2026': 0.106}",7.11
2026-09-25 13:49:21,"{""name"": ""R7 KOSPI-large-ma120"", ""note"": ""7차 ma120 large KOSPI""}",0.0004,-0.5322,0.12,0.2366,2561,"{'2016': -0.105, '2017': 0.139, '2018': -0.093, '2019': 0.01, '2020': -0.017, '2021': 0.016, '2022': -0.168, '2023': 0.036, '2024': -0.145, '2025': 0.399, '2026': 0.042}",8.7
2026-09-25 13:50:00,"{""name"": ""R7 KOSPI-mid-mom"", ""note"": ""7차 mom mid KOSPI""}",0.0258,-0.6696,0.238,0.2987,2561,"{'2016': -0.171, '2017': -0.073, '2018': -0.084, '2019': -0.17, '2020': 0.548, '2021': -0.202, '2022': -0.296, '2023': 0.249, '2024': 0.078, '2025': 0.574, '2026': 0.21}",8.04
2026-09-25 13:50:22,"{""name"": ""R7 KOSPI-mid-h52"", ""note"": ""7차 h52 mid KOSPI""}",-0.0668,-0.7222,-0.189,0.2324,2561,"{'2016': -0.2, '2017': 0.16, '2018': -0.256, '2019': -0.28, '2020': 0.131, '2021': 0.028, '2022': -0.201, '2023': -0.132, '2024': -0.135, '2025': 0.356, '2026': 0.034}",12.52
2026-09-25 13:50:32,"{""name"": ""R7 KOSPI-mid-brk"", ""note"": ""7차 brk mid KOSPI""}",-0.1214,-0.8531,-0.308,0.2926,2561,"{'2016': -0.285, '2017': -0.105, '2018': -0.236, '2019': -0.299, '2020': -0.006, '2021': -0.066, '2022': -0.459, '2023': 0.02, '2024': -0.07, '2025': 0.288, '2026': 0.232}",21.87
2026-09-25 13:50:40,"{""name"": ""R7 KOSPI-mid-rev"", ""note"": ""7차 rev mid KOSPI""}",-0.1649,-0.8947,-0.534,0.2752,2561,"{'2016': -0.232, '2017': -0.15, '2018': -0.288, '2019': -0.24, '2020': 0.132, '2021': -0.233, '2022': -0.317, '2023': -0.121, '2024': -0.245, '2025': 0.144, '2026': -0.042}",20.23
2026-09-25 13:50:49,"{""name"": ""R7 KOSPI-mid-dd5"", ""note"": ""7차 dd5 mid KOSPI""}",-0.2003,-0.9212,-0.745,0.2619,2561,"{'2016': -0.249, '2017': -0.23, '2018': -0.345, '2019': -0.177, '2020': 0.081, '2021': -0.303, '2022': -0.297, '2023': -0.086, '2024': -0.353, '2025': 0.102, '2026': -0.099}",19.91
2026-09-25 13:50:57,"{""name"": ""R7 KOSPI-mid-low52"", ""note"": ""7차 low52 mid KOSPI""}",-0.0876,-0.7341,-0.337,0.2124,2561,"{'2016': -0.18, '2017': 0.021, '2018': -0.213, '2019': -0.152, '2020': -0.104, '2021': 0.043, '2022': -0.163, '2023': -0.085, '2024': -0.262, '2025': 0.275, '2026': 0.02}",11.16
2026-09-25 13:51:05,"{""name"": ""R7 KOSPI-mid-ma120"", ""note"": ""7차 ma120 mid KOSPI""}",-0.0703,-0.7076,-0.153,0.2629,2561,"{'2016': -0.177, '2017': -0.053, '2018': -0.15, '2019': -0.113, '2020': 0.105, '2021': -0.033, '2022': -0.215, '2023': 0.016, '2024': -0.294, '2025': 0.252, '2026': 0.054}",11.33
2026-09-25 13:51:11,"{""name"": ""R7 KOSPI-small-mom"", ""note"": ""7차 mom small KOSPI""}",-0.1122,-0.8245,-0.266,0.2948,2561,"{'2016': -0.153, '2017': 0.084, '2018': -0.436, '2019': -0.124, '2020': 0.119, '2021': -0.237, '2022': -0.254, '2023': -0.016, '2024': -0.178, '2025': 0.433, '2026': -0.137}",8.63
2026-09-25 13:51:19,"{""name"": ""R7 KOSPI-small-h52"", ""note"": ""7차 h52 small KOSPI""}",-0.1519,-0.8399,-0.621,0.2297,2561,"{'2016': -0.158, '2017': -0.129, '2018': -0.298, '2019': -0.157, '2020': -0.016, '2021': -0.024, '2022': -0.245, '2023': -0.112, '2024': -0.27, '2025': 0.112, '2026': -0.211}",13.98
2026-09-25 13:51:25,"{""name"": ""R7 KOSPI-small-brk"", ""note"": ""7차 brk small KOSPI""}",-0.2061,-0.9273,-0.562,0.3282,2561,"{'2016': -0.296, '2017': -0.26, '2018': -0.293, '2019': -0.333, '2020': 0.473, '2021': 0.039, '2022': -0.579, '2023': -0.028, '2024': -0.429, '2025': 0.01, '2026': 0.013}",21.06
2026-09-25 13:51:32,"{""name"": ""R7 KOSPI-small-rev"", ""note"": ""7차 rev small KOSPI""}",-0.2398,-0.9561,-0.883,0.2754,2561,"{'2016': -0.268, '2017': -0.143, '2018': -0.342, '2019': -0.201, '2020': -0.168, '2021': -0.196, '2022': -0.418, '2023': -0.129, '2024': -0.33, '2025': 0.024, '2026': -0.254}",20.06
2026-09-25 13:51:38,"{""name"": ""R7 KOSPI-small-dd5"", ""note"": ""7차 dd5 small KOSPI""}",-0.2733,-0.9651,-1.097,0.2661,2561,"{'2016': -0.273, '2017': -0.144, '2018': -0.502, '2019': -0.285, '2020': 0.196, '2021': -0.306, '2022': -0.32, '2023': -0.313, '2024': -0.338, '2025': -0.059, '2026': -0.333}",20.05
2026-09-25 13:51:53,"{""name"": ""R7 KOSPI-small-low52"", ""note"": ""7차 low52 small KOSPI""}",-0.2168,-0.9266,-1.116,0.2057,2561,"{'2016': -0.248, '2017': -0.051, '2018': -0.278, '2019': -0.297, '2020': -0.041, '2021': -0.146, '2022': -0.405, '2023': -0.159, '2024': -0.218, '2025': -0.15, '2026': -0.209}",13.78
2026-09-25 13:52:01,"{""name"": ""R7 KOSPI-small-ma120"", ""note"": ""7차 ma120 small KOSPI""}",-0.1591,-0.8716,-0.54,0.2644,2561,"{'2016': -0.243, '2017': -0.082, '2018': -0.206, '2019': -0.2, '2020': 0.026, '2021': -0.133, '2022': -0.313, '2023': -0.138, '2024': -0.169, '2025': 0.041, '2026': -0.187}",11.61
2026-09-25 13:52:24,"{""name"": ""R7 KOSPI-micro-mom"", ""note"": ""7차 mom micro KOSPI""}",-0.2558,-0.9603,-0.788,0.3197,2561,"{'2016': -0.153, '2017': -0.422, '2018': -0.153, '2019': -0.25, '2020': -0.032, '2021': -0.039, '2022': -0.309, '2023': -0.231, '2024': -0.3, '2025': -0.404, '2026': -0.287}",9.99
2026-09-25 13:52:58,"{""name"": ""R7 KOSPI-micro-h52"", ""note"": ""7차 h52 micro KOSPI""}",-0.2382,-0.9522,-0.863,0.2785,2561,"{'2016': -0.157, '2017': -0.238, '2018': -0.134, '2019': -0.227, '2020': -0.288, '2021': -0.073, '2022': -0.281, '2023': -0.312, '2024': -0.354, '2025': -0.237, '2026': -0.157}",16.6
2026-09-25 13:53:26,"{""name"": ""R7 KOSPI-micro-brk"", ""note"": ""7차 brk micro KOSPI""}",-0.4031,-0.9958,-1.39,0.3396,2561,"{'2016': -0.147, '2017': -0.385, '2018': -0.552, '2019': -0.434, '2020': -0.328, '2021': -0.065, '2022': -0.65, '2023': -0.49, '2024': -0.348, '2025': -0.201, '2026': -0.412}",20.77
2026-09-25 13:53:51,"{""name"": ""R7 KOSPI-micro-rev"", ""note"": ""7차 rev micro KOSPI""}",-0.3303,-0.986,-1.386,0.2702,2561,"{'2016': -0.293, '2017': -0.392, '2018': -0.241, '2019': -0.322, '2020': -0.224, '2021': -0.128, '2022': -0.508, '2023': -0.211, '2024': -0.279, '2025': -0.37, '2026': -0.423}",17.24
2026-09-25 13:54:11,"{""name"": ""R7 KOSPI-micro-dd5"", ""note"": ""7차 dd5 micro KOSPI""}",-0.3134,-0.9805,-1.272,0.2736,2561,"{'2016': -0.271, '2017': -0.357, '2018': -0.334, '2019': -0.292, '2020': 0.144, '2021': -0.205, '2022': -0.517, '2023': -0.306, '2024': -0.253, '2025': -0.329, '2026': -0.415}",18.2
2026-09-25 13:54:32,"{""name"": ""R7 KOSPI-micro-low52"", ""note"": ""7차 low52 micro KOSPI""}",-0.2726,-0.9662,-1.325,0.227,2561,"{'2016': -0.193, '2017': -0.321, '2018': -0.357, '2019': -0.161, '2020': -0.115, '2021': -0.023, '2022': -0.432, '2023': -0.24, '2024': -0.336, '2025': -0.231, '2026': -0.36}",14.84
2026-09-25 13:54:57,"{""name"": ""R7 KOSPI-micro-ma120"", ""note"": ""7차 ma120 micro KOSPI""}",-0.1987,-0.9173,-0.768,0.2538,2561,"{'2016': -0.199, '2017': -0.01, '2018': -0.233, '2019': -0.11, '2020': -0.057, '2021': -0.076, '2022': -0.342, '2023': -0.008, '2024': -0.226, '2025': -0.279, '2026': -0.423}",10.22
2026-09-25 13:55:20,"{""name"": ""R7 KOSDAQ-large-mom"", ""note"": ""7차 mom large KOSDAQ""}",-0.017,-0.6975,0.112,0.3302,2561,"{'2016': -0.217, '2017': 0.198, '2018': 0.105, '2019': 0.008, '2020': 0.235, '2021': -0.057, '2022': -0.516, '2023': 0.039, '2024': -0.168, '2025': 0.734, '2026': -0.054}",6.93
2026-09-25 13:55:53,"{""name"": ""R7 KOSDAQ-large-h52"", ""note"": ""7차 h52 large KOSDAQ""}",-0.0346,-0.6734,0.012,0.2814,2561,"{'2016': -0.056, '2017': 0.154, '2018': -0.402, '2019': 0.051, '2020': 0.408, '2021': 0.389, '2022': -0.484, '2023': -0.165, '2024': -0.107, '2025': 0.264, '2026': 0.065}",11.25
2026-09-25 13:56:23,"{""name"": ""R7 KOSDAQ-large-brk"", ""note"": ""7차 brk large KOSDAQ""}",-0.1636,-0.8723,-0.287,0.3879,2561,"{'2016': -0.405, '2017': -0.131, '2018': -0.504, '2019': -0.077, '2020': 0.297, '2021': 0.194, '2022': -0.526, '2023': -0.002, '2024': -0.194, '2025': 0.057, '2026': 0.047}",18.66
2026-09-25 13:57:01,"{""name"": ""R7 KOSDAQ-large-rev"", ""note"": ""7차 rev large KOSDAQ""}",-0.1766,-0.8963,-0.516,0.2996,2561,"{'2016': -0.318, '2017': 0.06, '2018': -0.26, '2019': -0.278, '2020': 0.025, '2021': -0.16, '2022': -0.532, '2023': 0.136, '2024': -0.261, '2025': 0.163, '2026': -0.136}",17.4
2026-09-25 13:57:15,"{""name"": ""R7 KOSDAQ-large-dd5"", ""note"": ""7차 dd5 large KOSDAQ""}",-0.1659,-0.8743,-0.523,0.2808,2561,"{'2016': -0.321, '2017': 0.045, '2018': -0.371, '2019': -0.253, '2020': 0.471, '2021': -0.123, '2022': -0.514, '2023': -0.013, '2024': -0.206, '2025': 0.228, '2026': -0.252}",16.54
2026-09-25 13:57:42,"{""name"": ""R7 KOSDAQ-large-low52"", ""note"": ""7차 low52 large KOSDAQ""}",-0.0793,-0.6858,-0.272,0.2216,2561,"{'2016': -0.239, '2017': 0.112, '2018': -0.321, '2019': -0.162, '2020': 0.157, '2021': 0.147, '2022': -0.262, '2023': 0.136, '2024': -0.122, '2025': 0.073, '2026': -0.164}",7.59
2026-09-25 13:58:10,"{""name"": ""R7 KOSDAQ-large-ma120"", ""note"": ""7차 ma120 large KOSDAQ""}",-0.1192,-0.7745,-0.369,0.2609,2561,"{'2016': -0.187, '2017': 0.045, '2018': -0.367, '2019': -0.076, '2020': 0.3, '2021': -0.103, '2022': -0.397, '2023': 0.1, '2024': -0.199, '2025': 0.055, '2026': -0.183}",8.7
2026-09-25 13:58:32,"{""name"": ""R7 KOSDAQ-mid-mom"", ""note"": ""7차 mom mid KOSDAQ""}",-0.2172,-0.9497,-0.532,0.354,2561,"{'2016': -0.285, '2017': 0.123, '2018': -0.384, '2019': -0.117, '2020': -0.011, '2021': -0.278, '2022': -0.477, '2023': 0.064, '2024': -0.429, '2025': 0.074, '2026': -0.272}",10.45
2026-09-25 13:58:50,"{""name"": ""R7 KOSDAQ-mid-h52"", ""note"": ""7차 h52 mid KOSDAQ""}",-0.176,-0.8988,-0.445,0.3262,2561,"{'2016': -0.033, '2017': -0.139, '2018': -0.446, '2019': -0.146, '2020': -0.163, '2021': -0.075, '2022': -0.312, '2023': 0.144, '2024': -0.446, '2025': 0.236, '2026': -0.194}",17.18
2026-09-25 13:58:58,"{""name"": ""R7 KOSDAQ-mid-brk"", ""note"": ""7차 brk mid KOSDAQ""}",-0.3266,-0.9874,-0.959,0.3566,2561,"{'2016': -0.272, '2017': -0.102, '2018': -0.457, '2019': -0.404, '2020': -0.288, '2021': -0.215, '2022': -0.621, '2023': -0.117, '2024': -0.538, '2025': 0.358, '2026': -0.351}",21.77
2026-09-25 13:59:06,"{""name"": ""R7 KOSDAQ-mid-rev"", ""note"": ""7차 rev mid KOSDAQ""}",-0.321,-0.9868,-0.955,0.3512,2561,"{'2016': -0.326, '2017': -0.22, '2018': -0.385, '2019': -0.35, '2020': -0.052, '2021': -0.329, '2022': -0.483, '2023': -0.298, '2024': -0.405, '2025': 0.082, '2026': -0.438}",21.35
2026-09-25 13:59:13,"{""name"": ""R7 KOSDAQ-mid-dd5"", ""note"": ""7차 dd5 mid KOSDAQ""}",-0.3338,-0.9875,-1.113,0.3264,2561,"{'2016': -0.329, '2017': -0.371, '2018': -0.529, '2019': -0.3, '2020': 0.177, '2021': -0.362, '2022': -0.407, '2023': -0.248, '2024': -0.351, '2025': -0.199, '2026': -0.405}",21.24
2026-09-25 13:59:24,"{""name"": ""R7 KOSDAQ-mid-low52"", ""note"": ""7차 low52 mid KOSDAQ""}",-0.2529,-0.9603,-0.959,0.2731,2561,"{'2016': -0.351, '2017': -0.167, '2018': -0.395, '2019': -0.133, '2020': 0.171, '2021': -0.211, '2022': -0.476, '2023': -0.158, '2024': -0.381, '2025': -0.12, '2026': -0.242}",14.45
2026-09-25 13:59:35,"{""name"": ""R7 KOSDAQ-mid-ma120"", ""note"": ""7차 ma120 mid KOSDAQ""}",-0.2157,-0.9458,-0.556,0.3427,2561,"{'2016': -0.212, '2017': -0.098, '2018': -0.23, '2019': -0.025, '2020': 0.202, '2021': -0.276, '2022': -0.358, '2023': -0.199, '2024': -0.495, '2025': -0.038, '2026': -0.318}",13.28
2026-09-25 13:59:45,"{""name"": ""R7 KOSDAQ-small-mom"", ""note"": ""7차 mom small KOSDAQ""}",-0.3046,-0.9857,-1.081,0.3024,2561,"{'2016': -0.233, '2017': -0.453, '2018': -0.448, '2019': -0.426, '2020': 0.139, '2021': -0.209, '2022': -0.496, '2023': -0.166, '2024': -0.223, '2025': -0.177, '2026': -0.3}",10.45
2026-09-25 13:59:56,"{""name"": ""R7 KOSDAQ-small-h52"", ""note"": ""7차 h52 small KOSDAQ""}",-0.3039,-0.9795,-1.024,0.3145,2561,"{'2016': -0.425, '2017': -0.253, '2018': -0.348, '2019': -0.233, '2020': -0.279, '2021': -0.135, '2022': -0.484, '2023': -0.411, '2024': -0.457, '2025': 0.368, '2026': -0.246}",18.64
2026-09-25 14:00:04,"{""name"": ""R7 KOSDAQ-small-brk"", ""note"": ""7차 brk small KOSDAQ""}",-0.4003,-0.9954,-1.265,0.3627,2561,"{'2016': -0.39, '2017': -0.437, '2018': -0.482, '2019': -0.474, '2020': -0.283, '2021': 0.077, '2022': -0.624, '2023': -0.48, '2024': -0.633, '2025': 0.01, '2026': -0.083}",22.45
2026-09-25 14:00:11,"{""name"": ""R7 KOSDAQ-small-rev"", ""note"": ""7차 rev small KOSDAQ""}",-0.306,-0.9839,-0.916,0.3442,2561,"{'2016': -0.26, '2017': -0.316, '2018': -0.267, '2019': -0.393, '2020': 0.326, '2021': -0.296, '2022': -0.441, '2023': -0.205, '2024': -0.383, '2025': -0.154, '2026': -0.548}",21.41
2026-09-25 14:00:20,"{""name"": ""R7 KOSDAQ-small-dd5"", ""note"": ""7차 dd5 small KOSDAQ""}",-0.3881,-0.9949,-1.437,0.3157,2561,"{'2016': -0.297, '2017': -0.441, '2018': -0.444, '2019': -0.496, '2020': 0.214, '2021': -0.372, '2022': -0.634, '2023': -0.238, '2024': -0.463, '2025': -0.354, '2026': -0.27}",19.93
2026-09-25 14:00:27,"{""name"": ""R7 KOSDAQ-small-low52"", ""note"": ""7차 low52 small KOSDAQ""}",-0.2856,-0.9754,-1.09,0.2804,2561,"{'2016': -0.281, '2017': -0.22, '2018': -0.338, '2019': -0.289, '2020': -0.157, '2021': -0.267, '2022': -0.486, '2023': -0.081, '2024': -0.452, '2025': -0.011, '2026': -0.284}",17.65
2026-09-25 14:00:35,"{""name"": ""R7 KOSDAQ-small-ma120"", ""note"": ""7차 ma120 small KOSDAQ""}",-0.22,-0.9479,-0.641,0.3184,2561,"{'2016': -0.203, '2017': -0.24, '2018': -0.147, '2019': -0.216, '2020': -0.08, '2021': -0.165, '2022': -0.257, '2023': -0.026, '2024': -0.422, '2025': -0.081, '2026': -0.376}",13.68
2026-09-25 14:00:43,"{""name"": ""R7 KOSDAQ-micro-mom"", ""note"": ""7차 mom micro KOSDAQ""}",-0.3001,-0.9829,-0.988,0.3189,2561,"{'2016': -0.058, '2017': -0.383, '2018': -0.321, '2019': -0.172, '2020': -0.141, '2021': -0.325, '2022': -0.405, '2023': -0.201, '2024': -0.406, '2025': -0.415, '2026': -0.23}",13.15
2026-09-25 14:00:50,"{""name"": ""R7 KOSDAQ-micro-h52"", ""note"": ""7차 h52 micro KOSDAQ""}",0.082,-0.9052,0.291,7.8788,2561,"{'2016': -0.073, '2017': -0.422, '2018': -0.185, '2019': 0.303, '2020': 0.387, '2021': -0.155, '2022': -0.231, '2023': -0.35, '2024': -0.551, '2025': -0.226, '2026': 18.66}",18.4
2026-09-25 14:00:58,"{""name"": ""R7 KOSDAQ-micro-brk"", ""note"": ""7차 brk micro KOSDAQ""}",-0.1315,-0.9885,0.261,7.4711,2561,"{'2016': -0.229, '2017': -0.517, '2018': -0.168, '2019': -0.272, '2020': -0.062, '2021': 0.05, '2022': -0.679, '2023': -0.373, '2024': -0.591, '2025': -0.22, '2026': 15.099}",21.82
2026-09-25 14:01:05,"{""name"": ""R7 KOSDAQ-micro-rev"", ""note"": ""7차 rev micro KOSDAQ""}",-0.2917,-0.9737,-1.89,0.1788,2561,"{'2016': -0.19, '2017': -0.334, '2018': -0.377, '2019': -0.297, '2020': -0.29, '2021': -0.19, '2022': -0.364, '2023': -0.241, '2024': -0.266, '2025': -0.253, '2026': -0.24}",9.88
2026-09-25 14:01:16,"{""name"": ""R7 KOSDAQ-micro-dd5"", ""note"": ""7차 dd5 micro KOSDAQ""}",-0.2856,-0.9719,-1.537,0.2101,2561,"{'2016': -0.143, '2017': -0.454, '2018': -0.386, '2019': -0.193, '2020': -0.115, '2021': -0.201, '2022': -0.365, '2023': -0.225, '2024': -0.267, '2025': -0.231, '2026': -0.342}",12.95
2026-09-25 14:02:07,"{""name"": ""R7 KOSDAQ-micro-low52"", ""note"": ""7차 low52 micro KOSDAQ""}",-0.2533,-0.955,-1.448,0.194,2561,"{'2016': -0.194, '2017': -0.272, '2018': -0.266, '2019': -0.197, '2020': -0.169, '2021': -0.111, '2022': -0.408, '2023': -0.311, '2024': -0.322, '2025': -0.006, '2026': -0.324}",12.32
2026-09-25 14:02:52,"{""name"": ""R7 KOSDAQ-micro-ma120"", ""note"": ""7차 ma120 micro KOSDAQ""}",-0.221,-0.9306,-1.401,0.1723,2561,"{'2016': -0.21, '2017': -0.243, '2018': -0.121, '2019': -0.131, '2020': -0.306, '2021': -0.182, '2022': -0.373, '2023': -0.139, '2024': -0.157, '2025': -0.177, '2026': -0.241}",6.01
2026-09-25 14:03:17,"{""name"": ""R7 event surge15_ALL_h1"", ""note"": ""7차 이벤트""}",-0.9999,-1.0,-19.136,0.4974,2561,"{'2016': -0.997, '2017': -0.997, '2018': -0.999, '2019': -1.0, '2020': -1.0, '2021': -1.0, '2022': -1.0, '2023': -1.0, '2024': -1.0, '2025': -1.0, '2026': -1.0}"
2026-09-25 14:03:19,"{""name"": ""R7 event surge15_ALL_h1 slip x2"", ""note"": ""7차 이벤트""}",-1.0,-1.0,-28.16,0.5503,2561,"{'2016': -1.0, '2017': -1.0, '2018': -1.0, '2019': -1.0, '2020': -1.0, '2021': -1.0, '2022': -1.0, '2023': -1.0, '2024': -1.0, '2025': -1.0, '2026': -1.0}"
2026-09-25 14:03:23,"{""name"": ""R7 event surge15_ALL_h5"", ""note"": ""7차 이벤트""}",-0.942,-1.0,-7.904,0.3596,2561,"{'2016': -0.899, '2017': -0.946, '2018': -0.931, '2019': -0.947, '2020': -0.928, '2021': -0.883, '2022': -0.957, '2023': -0.934, '2024': -0.941, '2025': -0.945, '2026': -0.919}"
2026-09-25 14:03:27,"{""name"": ""R7 event surge15_ALL_h5 slip x2"", ""note"": ""7차 이벤트""}",-0.987,-1.0,-12.049,0.3612,2561,"{'2016': -0.966, '2017': -0.988, '2018': -0.984, '2019': -0.988, '2020': -0.984, '2021': -0.974, '2022': -0.99, '2023': -0.985, '2024': -0.987, '2025': -0.988, '2026': -0.973}"
2026-09-25 14:03:34,"{""name"": ""R7 event surge15_ALL_h20"", ""note"": ""7차 이벤트""}",-0.5586,-0.9998,-2.684,0.296,2561,"{'2016': -0.498, '2017': -0.645, '2018': -0.502, '2019': -0.551, '2020': -0.353, '2021': -0.281, '2022': -0.674, '2023': -0.5, '2024': -0.703, '2025': -0.503, '2026': -0.56}"
2026-09-25 14:03:41,"{""name"": ""R7 event surge15_ALL_h20 slip x2"", ""note"": ""7차 이벤트""}",-0.6959,-1.0,-3.969,0.2963,2561,"{'2016': -0.622, '2017': -0.754, '2018': -0.656, '2019': -0.69, '2020': -0.557, '2021': -0.505, '2022': -0.775, '2023': -0.655, '2024': -0.794, '2025': -0.656, '2026': -0.665}"
2026-09-25 14:03:42,"{""name"": ""R7 event surge15_KOSPI_h1"", ""note"": ""7차 이벤트""}",-0.9413,-1.0,-9.759,0.2922,2561,"{'2016': -0.8, '2017': -0.725, '2018': -0.847, '2019': -0.87, '2020': -0.993, '2021': -0.95, '2022': -0.902, '2023': -0.947, '2024': -0.945, '2025': -0.924, '2026': -0.982}"
2026-09-25 14:03:45,"{""name"": ""R7 event surge15_KOSPI_h1 slip x2"", ""note"": ""7차 이벤트""}",-0.9898,-1.0,-12.972,0.355,2561,"{'2016': -0.915, '2017': -0.878, '2018': -0.963, '2019': -0.965, '2020': -1.0, '2021': -0.993, '2022': -0.979, '2023': -0.992, '2024': -0.991, '2025': -0.987, '2026': -0.998}"
